Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-09-21 20:00:00,0.24,0.04042,4960.0
2022-09-21 21:00:00,0.12,0.0,4960.0
2022-09-21 22:00:00,0.28,0.0,4960.0
2022-09-21 23:00:00,0.26,0.0,2400.0
2022-09-22 00:00:00,0.17,0.0,2400.0
2022-09-22 01:00:00,0.21,0.0,2400.0
2022-09-22 02:00:00,0.22,0.0,2400.0
2022-09-22 03:00:00,0.25,0.0,2400.0
2022-09-22 04:00:00,0.36,0.0,2400.0
2022-09-22 05:00:00,0.41,0.0,2400.0
2022-09-22 06:00:00,0.39,0.0,2400.0
2022-09-22 07:00:00,0.33,0.0,2400.0
2022-09-22 08:00:00,0.27,0.11063,2400.0
2022-09-22 09:00:00,0.19,0.35965,6080.0
2022-09-22 10:00:00,0.13,0.58882,6080.0
2022-09-22 11:00:00,0.28,0.77392,7680.0
2022-09-22 12:00:00,0.26,0.83793,7680.0
2022-09-22 13:00:00,0.15,0.80763,7680.0
2022-09-22 14:00:00,0.11,0.83076,7680.0
2022-09-22 15:00:00,0.09,0.7797,7680.0
2022-09-22 16:00:00,0.06,0.64469,5920.0
2022-09-22 17:00:00,0.01,0.43605,4800.0
2022-09-22 18:00:00,0.03,0.222,4800.0
2022-09-22 19:00:00,0.0,0.00638,2240.0
2022-09-22 20:00:00,0.25,0.0,4960.0
2022-09-22 21:00:00,0.35,0.0,4960.0
2022-09-22 22:00:00,0.48,0.0,4960.0
2022-09-22 23:00:00,0.63,0.0,2400.0
2022-09-23 00:00:00,0.57,0.0,2400.0
2022-09-23 01:00:00,0.47,0.0,2400.0
2022-09-23 02:00:00,0.48,0.0,2400.0
2022-09-23 03:00:00,0.47,0.0,2400.0
2022-09-23 04:00:00,0.42,0.0,2400.0
2022-09-23 05:00:00,0.33,0.0,2400.0
2022-09-23 06:00:00,0.25,0.0,2400.0
2022-09-23 07:00:00,0.27,0.0,2400.0
2022-09-23 08:00:00,0.15,0.12298,2400.0
2022-09-23 09:00:00,0.16,0.38721,6080.0
2022-09-23 10:00:00,0.14,0.61449,6080.0
2022-09-23 11:00:00,0.19,0.77373,7680.0
2022-09-23 12:00:00,0.27,0.90159,7680.0
2022-09-23 13:00:00,0.08,0.93405,7680.0
2022-09-23 14:00:00,0.17,0.82585,7680.0
2022-09-23 15:00:00,0.14,0.77026,7680.0
2022-09-23 16:00:00,0.14,0.63391,5920.0
2022-09-23 17:00:00,0.15,0.42592,4800.0
2022-09-23 18:00:00,0.17,0.21673,4800.0
2022-09-23 19:00:00,0.45,0.00102,2240.0
2022-09-23 20:00:00,0.79,0.0,4960.0
2022-09-23 21:00:00,0.49,0.0,4960.0
2022-09-23 22:00:00,0.51,0.0,4960.0
2022-09-23 23:00:00,0.43,0.0,2400.0
2022-09-24 00:00:00,0.44,0.0,2400.0
2022-09-24 01:00:00,0.44,0.0,2400.0
2022-09-24 02:00:00,0.76,0.0,2400.0
2022-09-24 03:00:00,0.58,0.0,2400.0
2022-09-24 04:00:00,0.79,0.0,2400.0
2022-09-24 05:00:00,0.7,0.0,2400.0
2022-09-24 06:00:00,0.94,0.0,2400.0
2022-09-24 07:00:00,0.91,0.0,2400.0
2022-09-24 08:00:00,0.94,0.08015,2400.0
2022-09-24 09:00:00,0.68,0.33148,6080.0
2022-09-24 10:00:00,0.72,0.56375,6080.0
2022-09-24 11:00:00,0.82,0.74566,7680.0
2022-09-24 12:00:00,0.68,0.86729,7680.0
2022-09-24 13:00:00,0.61,0.89858,7680.0
2022-09-24 14:00:00,0.41,0.89057,7680.0
2022-09-24 15:00:00,0.31,0.50677,7680.0
2022-09-24 16:00:00,0.19,0.53406,5920.0
2022-09-24 17:00:00,0.25,0.29735,4800.0
2022-09-24 18:00:00,0.2,0.12053,4800.0
2022-09-24 19:00:00,0.26,0.0,2240.0
2022-09-24 20:00:00,0.24,0.00134,4960.0
2022-09-24 21:00:00,0.07,0.00171,4960.0
2022-09-24 22:00:00,0.06,0.00171,4960.0
2022-09-24 23:00:00,0.05,0.00134,2400.0
2022-09-25 00:00:00,0.06,0.00171,2400.0
2022-09-25 01:00:00,0.01,0.00231,2400.0
2022-09-25 02:00:00,0.01,0.0,2400.0
2022-09-25 03:00:00,0.0,0.0,2400.0
2022-09-25 04:00:00,0.0,0.0,2400.0
2022-09-25 05:00:00,0.2,0.0,2400.0
2022-09-25 06:00:00,0.23,0.0,2400.0
2022-09-25 07:00:00,0.1,0.0,2400.0
2022-09-25 08:00:00,0.05,0.11914,2400.0
2022-09-25 09:00:00,0.04,0.35881,6080.0
2022-09-25 10:00:00,0.01,0.46187,6080.0
2022-09-25 11:00:00,0.0,0.70807,7680.0
2022-09-25 12:00:00,0.0,0.81351,7680.0
2022-09-25 13:00:00,0.0,0.8864,7680.0
2022-09-25 14:00:00,0.0,0.79986,7680.0
2022-09-25 15:00:00,0.0,0.75019,7680.0
2022-09-25 16:00:00,0.0,0.48716,5920.0
2022-09-25 17:00:00,0.0,0.40479,4800.0
2022-09-25 18:00:00,0.0,0.03182,4800.0
2022-09-25 19:00:00,0.13,0.00014,2240.0
2022-09-25 20:00:00,0.31,0.03922,4960.0
2022-09-25 21:00:00,0.53,0.0,4960.0
2022-09-25 22:00:00,0.2,0.0,4960.0
2022-09-25 23:00:00,0.2,0.0,2400.0
2022-09-26 00:00:00,0.24,0.0,2400.0
2022-09-26 01:00:00,0.43,0.0,2400.0
2022-09-26 02:00:00,0.29,0.0,2400.0
2022-09-26 03:00:00,0.24,0.0,2400.0
2022-09-26 04:00:00,0.5,0.0,2400.0
2022-09-26 05:00:00,0.59,0.0,2400.0
2022-09-26 06:00:00,0.47,0.0,2400.0
2022-09-26 07:00:00,0.49,0.0,2400.0
2022-09-26 08:00:00,0.47,0.11267,2400.0
2022-09-26 09:00:00,0.32,0.37579,6080.0
2022-09-26 10:00:00,0.26,0.60358,6080.0
2022-09-26 11:00:00,0.3,0.79664,7680.0
2022-09-26 12:00:00,0.2,0.89004,7680.0
2022-09-26 13:00:00,0.21,0.9,7680.0
2022-09-26 14:00:00,0.15,0.81961,7680.0
2022-09-26 15:00:00,0.24,0.85886,7680.0
2022-09-26 16:00:00,0.25,0.64784,5920.0
2022-09-26 17:00:00,0.37,0.41635,4800.0
2022-09-26 18:00:00,0.31,0.07303,4800.0
2022-09-26 19:00:00,0.78,0.04496,2240.0
2022-09-26 20:00:00,0.9,0.0,4960.0
2022-09-26 21:00:00,0.7,0.0,4960.0
2022-09-26 22:00:00,0.8,0.0,4960.0
2022-09-26 23:00:00,0.86,0.0,2400.0
2022-09-27 00:00:00,0.55,0.0,2400.0
2022-09-27 01:00:00,0.58,0.0,2400.0
2022-09-27 02:00:00,0.36,0.0,2400.0
2022-09-27 03:00:00,0.27,0.0,2400.0
2022-09-27 04:00:00,0.4,0.0,2400.0
2022-09-27 05:00:00,0.3,0.0,2400.0
2022-09-27 06:00:00,0.59,0.0,2400.0
2022-09-27 07:00:00,0.61,0.0,2400.0
2022-09-27 08:00:00,0.65,0.1172,2400.0
2022-09-27 09:00:00,0.47,0.37528,6080.0
2022-09-27 10:00:00,0.38,0.59312,6080.0
2022-09-27 11:00:00,0.41,0.77712,7680.0
2022-09-27 12:00:00,0.5,0.88692,7680.0
2022-09-27 13:00:00,0.58,0.9053,7680.0
2022-09-27 14:00:00,0.37,0.90224,7680.0
2022-09-27 15:00:00,0.33,0.85176,7680.0
2022-09-27 16:00:00,0.32,0.57439,5920.0
2022-09-27 17:00:00,0.43,0.38865,4800.0
2022-09-27 18:00:00,0.56,0.0747,4800.0
2022-09-27 19:00:00,0.48,0.0,2240.0
2022-09-27 20:00:00,0.58,0.0013,4960.0
2022-09-27 21:00:00,0.54,0.0019,4960.0
2022-09-27 22:00:00,0.54,0.00056,4960.0
2022-09-27 23:00:00,0.71,0.0,2400.0
2022-09-28 00:00:00,0.58,0.00139,2400.0
2022-09-28 01:00:00,0.48,0.00102,2400.0
2022-09-28 02:00:00,0.19,0.00023,2400.0
2022-09-28 03:00:00,0.17,5e-05,2400.0
2022-09-28 04:00:00,0.37,0.0,2400.0
2022-09-28 05:00:00,0.39,0.0,2400.0
2022-09-28 06:00:00,0.27,0.0,2400.0
2022-09-28 07:00:00,0.14,0.0,2400.0
2022-09-28 08:00:00,0.11,0.05249,2400.0
2022-09-28 09:00:00,0.02,0.16877,6080.0
2022-09-28 10:00:00,0.0,0.26733,6080.0
2022-09-28 11:00:00,0.01,0.61663,7680.0
2022-09-28 12:00:00,0.01,0.7129,7680.0
2022-09-28 13:00:00,0.02,0.11572,7680.0
2022-09-28 14:00:00,0.02,0.05666,7680.0
2022-09-28 15:00:00,0.02,0.52932,7680.0
2022-09-28 16:00:00,0.08,0.02498,5920.0
2022-09-28 17:00:00,0.19,0.01947,4800.0
2022-09-28 18:00:00,0.15,0.0,4800.0
2022-09-28 19:00:00,0.19,0.0,2240.0
2022-09-28 20:00:00,0.34,0.00342,4960.0
2022-09-28 21:00:00,0.06,0.00245,4960.0
2022-09-28 22:00:00,0.0,0.00185,4960.0
2022-09-28 23:00:00,0.01,0.00153,2400.0
2022-09-29 00:00:00,0.01,0.00167,2400.0
2022-09-29 01:00:00,0.03,0.00185,2400.0
2022-09-29 02:00:00,0.42,0.0,2400.0
2022-09-29 03:00:00,0.36,0.0,2400.0
2022-09-29 04:00:00,0.47,0.0,2400.0
2022-09-29 05:00:00,0.46,0.0,2400.0
2022-09-29 06:00:00,0.39,0.0,2400.0
2022-09-29 07:00:00,0.35,0.0,2400.0
2022-09-29 08:00:00,0.84,0.02687,2400.0
2022-09-29 09:00:00,0.9,0.12428,6080.0
2022-09-29 10:00:00,0.88,0.18066,6080.0
2022-09-29 11:00:00,0.99,0.12169,7680.0
2022-09-29 12:00:00,0.99,0.46284,7680.0
2022-09-29 13:00:00,0.98,0.5291,7680.0
2022-09-29 14:00:00,0.99,0.33569,7680.0
2022-09-29 15:00:00,0.95,0.31913,7680.0
2022-09-29 16:00:00,0.86,0.11997,5920.0
2022-09-29 17:00:00,0.92,0.04671,4800.0
2022-09-29 18:00:00,0.91,0.02664,4800.0
2022-09-29 19:00:00,0.91,0.0,2240.0
2022-09-29 20:00:00,0.68,0.0,4960.0
2022-09-29 21:00:00,0.82,5e-05,4960.0
2022-09-29 22:00:00,0.95,0.00074,4960.0
2022-09-29 23:00:00,0.95,0.00065,2400.0
2022-09-30 00:00:00,0.92,0.00083,2400.0
2022-09-30 01:00:00,0.91,0.00148,2400.0
2022-09-30 02:00:00,0.9,0.0,2400.0
2022-09-30 03:00:00,0.92,0.00083,2400.0
2022-09-30 04:00:00,0.94,0.0,2400.0
2022-09-30 05:00:00,0.97,0.0,2400.0
2022-09-30 06:00:00,0.83,0.0,2400.0
2022-09-30 07:00:00,0.95,0.0,2400.0
2022-09-30 08:00:00,0.93,0.05633,2400.0
2022-09-30 09:00:00,0.92,0.33698,6080.0
2022-09-30 10:00:00,0.45,0.62064,6080.0
2022-09-30 11:00:00,0.97,0.84829,7680.0
2022-09-30 12:00:00,0.47,0.87741,7680.0
2022-09-30 13:00:00,0.51,0.8971,7680.0
2022-09-30 14:00:00,0.53,0.9024,7680.0
2022-09-30 15:00:00,0.51,0.8871,7680.0
2022-09-30 16:00:00,0.53,0.76843,5920.0
2022-09-30 17:00:00,0.97,0.47541,4800.0
2022-09-30 18:00:00,0.94,0.18653,4800.0
2022-09-30 19:00:00,0.87,0.0,2240.0
2022-09-30 20:00:00,0.56,0.00319,4960.0
2022-09-30 21:00:00,0.6,0.00319,4960.0
2022-09-30 22:00:00,0.89,0.00241,4960.0
2022-09-30 23:00:00,0.78,0.00236,2400.0
2022-10-01 00:00:00,0.91,0.00088,2560.0
2022-10-01 01:00:00,0.95,0.00204,2560.0
2022-10-01 02:00:00,0.9,0.0,2560.0
2022-10-01 03:00:00,0.84,0.0,2560.0
2022-10-01 04:00:00,0.81,0.0,2560.0
2022-10-01 05:00:00,0.74,0.0,2560.0
2022-10-01 06:00:00,0.81,0.0,2560.0
2022-10-01 07:00:00,0.56,0.0,2560.0
2022-10-01 08:00:00,0.33,0.17312,2560.0
2022-10-01 09:00:00,0.25,0.45432,6080.0
2022-10-01 10:00:00,0.13,0.632,6080.0
2022-10-01 11:00:00,0.07,0.81927,7040.0
2022-10-01 12:00:00,0.07,0.90975,7040.0
2022-10-01 13:00:00,0.07,0.9399,7040.0
2022-10-01 14:00:00,0.06,0.93088,7040.0
2022-10-01 15:00:00,0.13,0.8185,7040.0
2022-10-01 16:00:00,0.21,0.6896,5280.0
2022-10-01 17:00:00,0.22,0.47167,5280.0
2022-10-01 18:00:00,0.26,0.18394,2720.0
2022-10-01 19:00:00,0.22,0.0,2720.0
2022-10-01 20:00:00,0.15,0.0419,2720.0
2022-10-01 21:00:00,0.03,0.0,2720.0
2022-10-01 22:00:00,0.0,0.0,2720.0
2022-10-01 23:00:00,0.01,0.0,2720.0
2022-10-02 00:00:00,0.01,0.0,2560.0
2022-10-02 01:00:00,0.01,0.0,2560.0
2022-10-02 02:00:00,0.03,0.0,2560.0
2022-10-02 03:00:00,0.1,0.0,2560.0
2022-10-02 04:00:00,0.23,0.0,2560.0
2022-10-02 05:00:00,0.24,0.0,2560.0
2022-10-02 06:00:00,0.29,0.0,2560.0
2022-10-02 07:00:00,0.2,0.0,2560.0
2022-10-02 08:00:00,0.08,0.16243,2560.0
2022-10-02 09:00:00,0.0,0.4534,6080.0
2022-10-02 10:00:00,0.01,0.67374,6080.0
2022-10-02 11:00:00,0.01,0.82433,7040.0
2022-10-02 12:00:00,0.01,0.84546,7040.0
2022-10-02 13:00:00,0.02,0.9108,7040.0
2022-10-02 14:00:00,0.0,0.90185,7040.0
2022-10-02 15:00:00,0.0,0.83432,7040.0
2022-10-02 16:00:00,0.0,0.6927,5280.0
2022-10-02 17:00:00,0.0,0.4719,5280.0
2022-10-02 18:00:00,0.01,0.18255,2720.0
2022-10-02 19:00:00,0.12,0.0,2720.0
2022-10-02 20:00:00,0.29,0.0,2720.0
2022-10-02 21:00:00,0.52,0.0,2720.0
2022-10-02 22:00:00,0.71,0.0,2720.0
2022-10-02 23:00:00,0.87,0.0,2720.0
2022-10-03 00:00:00,0.93,0.0,2560.0
2022-10-03 01:00:00,0.89,0.0,2560.0
2022-10-03 02:00:00,0.79,0.0,2560.0
2022-10-03 03:00:00,0.74,0.0,2560.0
2022-10-03 04:00:00,0.51,0.0,2560.0
2022-10-03 05:00:00,0.35,0.0,2560.0
2022-10-03 06:00:00,0.37,0.0,2560.0
2022-10-03 07:00:00,0.19,0.0,2560.0
2022-10-03 08:00:00,0.14,0.13487,2560.0
2022-10-03 09:00:00,0.18,0.42694,6080.0
2022-10-03 10:00:00,0.13,0.5664,6080.0
2022-10-03 11:00:00,0.09,0.77198,7040.0
2022-10-03 12:00:00,0.14,0.87515,7040.0
2022-10-03 13:00:00,0.11,0.8909,7040.0
2022-10-03 14:00:00,0.04,0.87728,7040.0
2022-10-03 15:00:00,0.03,0.82041,7040.0
2022-10-03 16:00:00,0.02,0.68605,5280.0
2022-10-03 17:00:00,0.01,0.19596,5280.0
2022-10-03 18:00:00,0.01,0.19166,2720.0
2022-10-03 19:00:00,0.05,0.0,2720.0
2022-10-03 20:00:00,0.02,0.0,2720.0
2022-10-03 21:00:00,0.03,0.00241,2720.0
2022-10-03 22:00:00,0.01,0.00153,2720.0
2022-10-03 23:00:00,0.1,0.00227,2720.0
2022-10-04 00:00:00,0.12,0.00291,2560.0
2022-10-04 01:00:00,0.11,0.0013,2560.0
2022-10-04 02:00:00,0.08,0.00162,2560.0
2022-10-04 03:00:00,0.03,0.0,2560.0
2022-10-04 04:00:00,0.0,0.0,2560.0
2022-10-04 05:00:00,0.02,0.0,2560.0
2022-10-04 06:00:00,0.0,0.0,2560.0
2022-10-04 07:00:00,0.0,0.0,2560.0
2022-10-04 08:00:00,0.02,0.12881,2560.0
2022-10-04 09:00:00,0.03,0.42296,6080.0
2022-10-04 10:00:00,0.03,0.60055,6080.0
2022-10-04 11:00:00,0.03,0.81484,7040.0
2022-10-04 12:00:00,0.01,0.89933,7040.0
2022-10-04 13:00:00,0.0,0.9133,7040.0
2022-10-04 14:00:00,0.0,0.89944,7040.0
2022-10-04 15:00:00,0.0,0.87796,7040.0
2022-10-04 16:00:00,0.0,0.63613,5280.0
2022-10-04 17:00:00,0.0,0.43036,5280.0
2022-10-04 18:00:00,0.0,0.153,2720.0
2022-10-04 19:00:00,0.03,0.03654,2720.0
2022-10-04 20:00:00,0.15,0.0,2720.0
2022-10-04 21:00:00,0.11,0.0,2720.0
2022-10-04 22:00:00,0.09,0.0,2720.0
2022-10-04 23:00:00,0.01,0.0,2720.0
2022-10-05 00:00:00,0.12,0.0,2560.0
2022-10-05 01:00:00,0.13,0.0,2560.0
2022-10-05 02:00:00,0.08,0.0,2560.0
2022-10-05 03:00:00,0.05,0.0,2560.0
2022-10-05 04:00:00,0.08,0.0,2560.0
2022-10-05 05:00:00,0.17,0.0,2560.0
2022-10-05 06:00:00,0.09,0.0,2560.0
2022-10-05 07:00:00,0.01,0.0,2560.0
2022-10-05 08:00:00,0.01,0.02553,2560.0
2022-10-05 09:00:00,0.02,0.09051,6080.0
2022-10-05 10:00:00,0.01,0.36005,6080.0
2022-10-05 11:00:00,0.02,0.42528,7040.0
2022-10-05 12:00:00,0.12,0.71335,7040.0
2022-10-05 13:00:00,0.17,0.34813,7040.0
2022-10-05 14:00:00,0.22,0.37727,7040.0
2022-10-05 15:00:00,0.43,0.39091,7040.0
2022-10-05 16:00:00,0.28,0.18967,5280.0
2022-10-05 17:00:00,0.15,0.08154,5280.0
2022-10-05 18:00:00,0.46,0.01323,2720.0
2022-10-05 19:00:00,0.46,0.03538,2720.0
2022-10-05 20:00:00,0.24,0.0,2720.0
2022-10-05 21:00:00,0.3,0.0,2720.0
2022-10-05 22:00:00,0.49,0.0,2720.0
2022-10-05 23:00:00,0.28,0.0,2720.0
2022-10-06 00:00:00,0.22,0.0,2560.0
2022-10-06 01:00:00,0.11,0.0,2560.0
2022-10-06 02:00:00,0.03,0.0,2560.0
2022-10-06 03:00:00,0.13,0.0,2560.0
2022-10-06 04:00:00,0.35,0.0,2560.0
2022-10-06 05:00:00,0.3,0.0,2560.0
2022-10-06 06:00:00,0.2,0.0,2560.0
2022-10-06 07:00:00,0.08,0.0,2560.0
2022-10-06 08:00:00,0.08,0.04528,2560.0
2022-10-06 09:00:00,0.06,0.25012,6080.0
2022-10-06 10:00:00,0.06,0.39901,6080.0
2022-10-06 11:00:00,0.08,0.73141,7040.0
2022-10-06 12:00:00,0.14,0.81485,7040.0
2022-10-06 13:00:00,0.03,0.57615,7040.0
2022-10-06 14:00:00,0.03,0.90718,7040.0
2022-10-06 15:00:00,0.08,0.8588,7040.0
2022-10-06 16:00:00,0.08,0.7165,5280.0
2022-10-06 17:00:00,0.07,0.41182,5280.0
2022-10-06 18:00:00,0.08,0.11355,2720.0
2022-10-06 19:00:00,0.47,0.0,2720.0
2022-10-06 20:00:00,0.37,0.0,2720.0
2022-10-06 21:00:00,0.33,0.0,2720.0
2022-10-06 22:00:00,0.26,0.0,2720.0
2022-10-06 23:00:00,0.19,0.0,2720.0
2022-10-07 00:00:00,0.16,0.0,2560.0
2022-10-07 01:00:00,0.13,0.0,2560.0
2022-10-07 02:00:00,0.08,0.0,2560.0
2022-10-07 03:00:00,0.09,0.0,2560.0
2022-10-07 04:00:00,0.12,0.0,2560.0
2022-10-07 05:00:00,0.08,0.0,2560.0
2022-10-07 06:00:00,0.07,0.0,2560.0
2022-10-07 07:00:00,0.06,0.0,2560.0
2022-10-07 08:00:00,0.09,0.12548,2560.0
2022-10-07 09:00:00,0.18,0.41496,6080.0
2022-10-07 10:00:00,0.13,0.58142,6080.0
2022-10-07 11:00:00,0.0,0.79732,7040.0
2022-10-07 12:00:00,0.05,0.89988,7040.0
2022-10-07 13:00:00,0.0,0.88029,7040.0
2022-10-07 14:00:00,0.06,0.91891,7040.0
2022-10-07 15:00:00,0.04,0.79255,7040.0
2022-10-07 16:00:00,0.02,0.63687,5280.0
2022-10-07 17:00:00,0.02,0.41529,5280.0
2022-10-07 18:00:00,0.0,0.11706,2720.0
2022-10-07 19:00:00,0.01,0.0,2720.0
2022-10-07 20:00:00,0.14,0.0018,2720.0
2022-10-07 21:00:00,0.14,0.0012,2720.0
2022-10-07 22:00:00,0.25,0.00079,2720.0
2022-10-07 23:00:00,0.13,0.00361,2720.0
2022-10-08 00:00:00,0.09,0.00176,2560.0
2022-10-08 01:00:00,0.07,0.00139,2560.0
2022-10-08 02:00:00,0.01,0.00204,2560.0
2022-10-08 03:00:00,0.09,0.0,2560.0
2022-10-08 04:00:00,0.08,0.0,2560.0
2022-10-08 05:00:00,0.07,0.0,2560.0
2022-10-08 06:00:00,0.05,0.0,2560.0
2022-10-08 07:00:00,0.02,0.0,2560.0
2022-10-08 08:00:00,0.1,0.03481,2560.0
2022-10-08 09:00:00,0.24,0.22768,6080.0
2022-10-08 10:00:00,0.27,0.49852,6080.0
2022-10-08 11:00:00,0.32,0.75847,7040.0
2022-10-08 12:00:00,0.23,0.88796,7040.0
2022-10-08 13:00:00,0.46,0.89771,7040.0
2022-10-08 14:00:00,0.5,0.87878,7040.0
2022-10-08 15:00:00,0.47,0.20429,7040.0
2022-10-08 16:00:00,0.72,0.64196,5280.0
2022-10-08 17:00:00,0.92,0.38162,5280.0
2022-10-08 18:00:00,0.96,0.08681,2720.0
2022-10-08 19:00:00,0.94,0.0,2720.0
2022-10-08 20:00:00,0.65,0.0,2720.0
2022-10-08 21:00:00,0.44,0.0,2720.0
2022-10-08 22:00:00,0.94,0.0019,2720.0
2022-10-08 23:00:00,0.85,0.0006,2720.0
2022-10-09 00:00:00,0.91,0.00148,2560.0
2022-10-09 01:00:00,0.94,0.0,2560.0
2022-10-09 02:00:00,0.95,0.00019,2560.0
2022-10-09 03:00:00,0.92,0.0,2560.0
2022-10-09 04:00:00,0.94,0.0,2560.0
2022-10-09 05:00:00,0.96,0.0,2560.0
2022-10-09 06:00:00,0.92,0.0,2560.0
2022-10-09 07:00:00,0.95,0.0,2560.0
2022-10-09 08:00:00,1.0,0.11262,2560.0
2022-10-09 09:00:00,0.98,0.41455,6080.0
2022-10-09 10:00:00,0.93,0.58517,6080.0
2022-10-09 11:00:00,0.54,0.794,7040.0
2022-10-09 12:00:00,0.41,0.89214,7040.0
2022-10-09 13:00:00,0.34,0.90179,7040.0
2022-10-09 14:00:00,0.26,0.9049,7040.0
2022-10-09 15:00:00,0.33,0.88734,7040.0
2022-10-09 16:00:00,0.42,0.77047,5280.0
2022-10-09 17:00:00,0.25,0.41963,5280.0
2022-10-09 18:00:00,0.16,0.13191,2720.0
2022-10-09 19:00:00,0.14,0.0,2720.0
2022-10-09 20:00:00,0.18,0.00042,2720.0
2022-10-09 21:00:00,0.18,0.00023,2720.0
2022-10-09 22:00:00,0.11,0.0,2720.0
2022-10-09 23:00:00,0.06,0.0,2720.0
2022-10-10 00:00:00,0.1,0.00171,2560.0
2022-10-10 01:00:00,0.17,0.00014,2560.0
2022-10-10 02:00:00,0.21,0.00102,2560.0
2022-10-10 03:00:00,0.25,0.0,2560.0
2022-10-10 04:00:00,0.35,0.0,2560.0
2022-10-10 05:00:00,0.54,0.0,2560.0
2022-10-10 06:00:00,0.71,0.0,2560.0
2022-10-10 07:00:00,0.8,0.0,2560.0
2022-10-10 08:00:00,0.49,0.13306,2560.0
2022-10-10 09:00:00,0.62,0.44096,6080.0
2022-10-10 10:00:00,0.44,0.59076,6080.0
2022-10-10 11:00:00,0.38,0.81441,7040.0
2022-10-10 12:00:00,0.35,0.90871,7040.0
2022-10-10 13:00:00,0.26,0.93219,7040.0
2022-10-10 14:00:00,0.29,0.91452,7040.0
2022-10-10 15:00:00,0.47,0.88167,7040.0
2022-10-10 16:00:00,0.52,0.7649,5280.0
2022-10-10 17:00:00,0.63,0.43915,5280.0
2022-10-10 18:00:00,0.37,0.14944,2720.0
2022-10-10 19:00:00,0.21,0.0,2720.0
2022-10-10 20:00:00,0.07,0.00074,2720.0
2022-10-10 21:00:00,0.04,0.0,2720.0
2022-10-10 22:00:00,0.01,0.0,2720.0
2022-10-10 23:00:00,0.05,0.0,2720.0
2022-10-11 00:00:00,0.02,0.00102,2560.0
2022-10-11 01:00:00,0.02,5e-05,2560.0
2022-10-11 02:00:00,0.03,0.00102,2560.0
2022-10-11 03:00:00,0.05,0.0,2560.0
2022-10-11 04:00:00,0.08,0.0,2560.0
2022-10-11 05:00:00,0.13,0.0,2560.0
2022-10-11 06:00:00,0.02,0.0,2560.0
2022-10-11 07:00:00,0.04,0.0,2560.0
2022-10-11 08:00:00,0.08,0.1123,2560.0
2022-10-11 09:00:00,0.04,0.41371,6080.0
2022-10-11 10:00:00,0.01,0.64404,6080.0
2022-10-11 11:00:00,0.0,0.79315,7040.0
2022-10-11 12:00:00,0.02,0.83534,7040.0
2022-10-11 13:00:00,0.01,0.898,7040.0
2022-10-11 14:00:00,0.0,0.8895,7040.0
2022-10-11 15:00:00,0.01,0.60376,7040.0
2022-10-11 16:00:00,0.0,0.66789,5280.0
2022-10-11 17:00:00,0.0,0.24004,5280.0
2022-10-11 18:00:00,0.01,0.04694,2720.0
2022-10-11 19:00:00,0.08,0.00823,2720.0
2022-10-11 20:00:00,0.26,0.0,2720.0
2022-10-11 21:00:00,0.06,0.0,2720.0
2022-10-11 22:00:00,0.17,0.0,2720.0
2022-10-11 23:00:00,0.13,0.0,2720.0
2022-10-12 00:00:00,0.13,0.0,2560.0
2022-10-12 01:00:00,0.08,0.0,2560.0
2022-10-12 02:00:00,0.1,0.0,2560.0
2022-10-12 03:00:00,0.11,0.0,2560.0
2022-10-12 04:00:00,0.14,0.0,2560.0
2022-10-12 05:00:00,0.15,0.0,2560.0
2022-10-12 06:00:00,0.42,0.0,2560.0
2022-10-12 07:00:00,0.4,0.0,2560.0
2022-10-12 08:00:00,0.22,0.00717,2560.0
2022-10-12 09:00:00,0.13,0.06706,6080.0
2022-10-12 10:00:00,0.14,0.09953,6080.0
2022-10-12 11:00:00,0.05,0.67346,7040.0
2022-10-12 12:00:00,0.07,0.85629,7040.0
2022-10-12 13:00:00,0.07,0.8952,7040.0
2022-10-12 14:00:00,0.09,0.83968,7040.0
2022-10-12 15:00:00,0.1,0.7698,7040.0
2022-10-12 16:00:00,0.08,0.61,5280.0
2022-10-12 17:00:00,0.06,0.38328,5280.0
2022-10-12 18:00:00,0.09,0.10726,2720.0
2022-10-12 19:00:00,0.08,0.0,2720.0
2022-10-12 20:00:00,0.05,0.00069,2720.0
2022-10-12 21:00:00,0.1,0.00134,2720.0
2022-10-12 22:00:00,0.21,0.00116,2720.0
2022-10-12 23:00:00,0.35,0.0,2720.0
2022-10-13 00:00:00,0.76,0.00088,2560.0
2022-10-13 01:00:00,0.78,0.00171,2560.0
2022-10-13 02:00:00,0.58,0.00227,2560.0
2022-10-13 03:00:00,0.58,0.0,2560.0
2022-10-13 04:00:00,0.57,0.0,2560.0
2022-10-13 05:00:00,0.44,0.0,2560.0
2022-10-13 06:00:00,0.32,0.0,2560.0
2022-10-13 07:00:00,0.38,0.0,2560.0
2022-10-13 08:00:00,0.39,0.10841,2560.0
2022-10-13 09:00:00,0.46,0.41427,6080.0
2022-10-13 10:00:00,0.24,0.64173,6080.0
2022-10-13 11:00:00,0.2,0.79501,7040.0
2022-10-13 12:00:00,0.23,0.85721,7040.0
2022-10-13 13:00:00,0.21,0.85448,7040.0
2022-10-13 14:00:00,0.35,0.84648,7040.0
2022-10-13 15:00:00,0.88,0.75162,7040.0
2022-10-13 16:00:00,0.77,0.56912,5280.0
